CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
13452.0,2011-03-25 14:19:00,2011-03-14 11:38:00,2,590.0,270,258,1,At Risk,0.5066509043718912
13453.0,2011-06-27 09:34:00,2011-02-23 09:44:00,2,356.98,289,165,1,At Risk,0.5422779361473895
13455.0,2011-11-15 11:21:00,2010-12-08 13:11:00,2,1058.34,365,24,0,Potential Loyalist,0.47820170520323274
13456.0,2011-11-22 09:18:00,2011-05-16 15:34:00,6,1766.72,206,17,0,Loyal Customers,0.060619881198285215
13458.0,2011-12-02 15:29:00,2010-12-15 12:05:00,14,9646.57,359,6,0,Champions,0.031806672943151613
13460.0,2011-11-10 17:17:00,2011-10-21 09:50:00,2,183.44,49,28,0,Potential Loyalist,0.02504227312586934
13461.0,2011-11-01 09:01:00,2011-06-29 10:23:00,3,1445.0,163,38,0,Others,0.15907851715904764
13462.0,2011-04-01 11:20:00,2011-04-01 11:20:00,1,151.5,252,252,1,At Risk,0.9639760276040131
13464.0,2011-10-12 15:01:00,2011-10-12 15:01:00,1,674.68,57,57,0,Others,0.020711300167577273
13466.0,2011-06-08 16:39:00,2011-06-08 16:39:00,1,307.90000000000003,183,183,1,At Risk,0.9488322528707261
13467.0,2011-11-29 10:01:00,2011-11-03 16:56:00,2,1083.71,35,10,0,Potential Loyalist,0.025111958753519417
13468.0,2011-12-08 10:39:00,2010-12-01 15:08:00,37,5704.97,372,1,0,Champions,0.041913107282383295
13470.0,2011-09-01 14:57:00,2011-08-16 17:06:00,2,165.0,114,98,1,At Risk,0.6496452644876344
13471.0,2011-12-08 15:44:00,2011-10-23 13:10:00,4,2531.58,46,0,0,Loyal Customers,0.028416385349400396
13473.0,2011-10-10 11:20:00,2011-01-11 08:45:00,2,422.64,332,60,0,Others,0.5757357498914736
13474.0,2011-04-17 13:53:00,2011-04-17 13:53:00,1,229.59,235,235,1,At Risk,0.959065747810875
13475.0,2011-06-01 13:52:00,2011-02-14 12:36:00,4,1431.78,298,190,1,At Risk,0.21441907697039927
13476.0,2011-06-14 12:00:00,2011-03-03 14:43:00,2,1238.47,280,178,1,At Risk,0.4628454065285073
13477.0,2011-11-02 12:04:00,2011-02-21 12:29:00,6,1454.58,291,37,0,Others,0.12278702247990729
13479.0,2011-05-23 10:45:00,2011-04-19 11:27:00,2,300.95,234,200,1,At Risk,0.5581389552034512
13481.0,2011-10-25 09:07:00,2011-03-28 09:07:00,5,1804.56,256,45,0,Others,0.09781054937950051
13482.0,2011-04-21 17:03:00,2011-04-21 17:03:00,1,184.64,231,231,1,At Risk,0.9693348690681367
13483.0,2011-10-05 11:53:00,2011-10-05 11:53:00,1,140.34,65,65,0,Others,0.046160807354981265
13484.0,2011-04-12 16:30:00,2011-04-12 16:30:00,1,313.8,240,240,1,At Risk,0.9577086979090214
13485.0,2011-04-20 13:58:00,2011-04-20 13:58:00,1,454.24,232,232,1,At Risk,0.9433957816336657
13486.0,2011-09-22 13:13:00,2011-07-07 17:19:00,3,1122.41,154,77,0,At Risk,0.16290862135814255
13487.0,2011-10-13 12:07:00,2010-12-21 14:54:00,3,575.4,352,57,0,Others,0.46209230070165414
13488.0,2011-11-22 14:41:00,2010-12-07 13:01:00,13,8968.31,366,16,0,Loyal Customers,0.021661763134989055
13489.0,2011-08-26 13:16:00,2011-02-18 10:42:00,4,449.52,294,104,1,At Risk,0.40728253553489424
13491.0,2011-10-19 08:32:00,2010-12-02 14:30:00,10,1215.82,371,51,0,Others,0.09629299786138773
13492.0,2011-07-26 14:25:00,2011-05-09 10:06:00,3,1269.84,214,135,1,At Risk,0.19280534264597882
13493.0,2011-03-09 15:35:00,2011-02-25 16:42:00,2,618.63,286,274,1,At Risk,0.5050056239664211
13494.0,2011-02-01 11:58:00,2011-02-01 11:58:00,1,316.26000000000005,311,311,1,At Risk,0.9544266782077209
13495.0,2011-12-02 11:21:00,2010-12-06 15:14:00,5,2044.87,367,7,0,Loyal Customers,0.1216047614862857
13496.0,2011-11-29 10:58:00,2010-12-15 10:17:00,2,653.33,359,10,0,Potential Loyalist,0.49072816660698854
13497.0,2011-03-02 09:04:00,2010-12-06 11:37:00,2,348.05,368,282,1,At Risk,0.5816028091092977
13499.0,2011-11-22 11:21:00,2011-03-15 08:52:00,5,1159.11,269,17,0,Loyal Customers,0.1429225157076764
13500.0,2011-11-16 15:35:00,2011-08-09 12:20:00,3,1166.77,122,22,0,Potential Loyalist,0.11980279312161639
13501.0,2011-02-24 18:59:00,2011-02-24 18:59:00,1,1340.32,287,287,1,At Risk,0.8147425878435182
13502.0,2011-11-23 10:39:00,2011-01-20 09:03:00,3,292.0,323,16,0,Potential Loyalist,0.5542712062505957
13503.0,2011-09-29 13:23:00,2011-09-29 13:23:00,1,216.85,70,70,0,Others,0.02017325664579854
13504.0,2011-10-06 13:20:00,2011-10-06 13:20:00,1,295.93,63,63,0,Others,0.02783295172322777
13505.0,2011-09-28 11:56:00,2011-04-21 12:07:00,4,4393.63,232,72,0,At Risk,0.09598144696069098
13506.0,2011-01-27 13:53:00,2010-12-05 12:15:00,2,458.52,369,315,1,At Risk,0.559188693041722
13507.0,2011-12-06 13:13:00,2011-07-17 11:50:00,4,2479.16,145,2,0,Loyal Customers,0.07545261009182813
13508.0,2011-04-10 11:58:00,2011-04-10 11:58:00,1,110.97,243,243,1,At Risk,0.9739410241690887
13509.0,2011-12-01 10:10:00,2011-02-28 13:27:00,7,979.72,283,8,0,Loyal Customers,0.15458015949637316
13510.0,2011-12-08 13:46:00,2011-06-09 09:32:00,4,1791.56,183,0,0,Loyal Customers,0.08269171785113415
13512.0,2011-03-24 10:03:00,2011-03-24 10:03:00,1,251.21,260,260,1,At Risk,0.9547097960266183
13513.0,2011-08-05 11:50:00,2011-08-05 11:50:00,1,205.1,126,126,1,At Risk,0.9572417007331007
13514.0,2011-09-27 09:39:00,2011-09-27 09:39:00,1,152.20000000000002,73,73,0,At Risk,0.04688132947955165
13515.0,2011-09-28 11:26:00,2011-04-06 10:33:00,4,891.12,247,72,0,At Risk,0.20420647271400327
13516.0,2011-11-18 13:15:00,2011-04-15 11:06:00,3,1389.41,238,20,0,Potential Loyalist,0.2566617356065633
13517.0,2011-10-11 11:43:00,2011-06-13 08:44:00,3,2128.42,179,59,0,Others,0.1785408705399723
13518.0,2011-09-15 10:29:00,2011-09-15 10:29:00,1,659.44,85,85,0,At Risk,0.01616584562212273
13519.0,2011-09-22 18:24:00,2011-09-22 18:24:00,1,122.75,77,77,0,At Risk,0.036849656611362205
13520.0,2011-10-12 10:20:00,2010-12-03 10:36:00,6,3624.35,371,58,0,Others,0.08650791142994327
13521.0,2011-12-08 13:50:00,2011-11-29 15:09:00,3,1093.65,9,0,0,Potential Loyalist,0.022527970787986115
13522.0,2011-11-09 15:11:00,2011-11-09 15:11:00,1,125.8,29,29,0,Potential Loyalist,0.03448123555873063
13523.0,2011-11-06 15:11:00,2010-12-08 14:22:00,5,3964.88,365,32,0,Loyal Customers,0.07047200124497417
13524.0,2011-10-30 12:34:00,2011-05-04 12:26:00,5,680.1800000000001,219,40,0,Others,0.21089221187090093
13525.0,2011-11-25 12:01:00,2011-04-05 15:36:00,2,628.78,247,14,0,Potential Loyalist,0.4996940228375914
13527.0,2011-11-06 12:04:00,2011-01-17 11:17:00,7,2287.51,326,33,0,Others,0.06941404894855935
13529.0,2011-09-22 09:15:00,2011-05-19 11:50:00,2,307.76,204,78,0,At Risk,0.5035099044927996
13531.0,2011-05-18 16:56:00,2010-12-08 15:03:00,2,483.8,365,204,1,At Risk,0.5277724829220276
13532.0,2011-11-06 12:25:00,2011-11-06 12:25:00,1,210.31,33,33,0,Others,0.02017325664579854
13533.0,2011-06-10 11:54:00,2011-03-17 12:47:00,3,270.79,267,182,1,At Risk,0.5416574289362337
13534.0,2011-12-07 14:52:00,2010-12-16 15:23:00,25,5870.08,357,1,0,Champions,0.03366502257560705
13536.0,2011-12-08 16:38:00,2011-09-25 13:30:00,7,3448.29,74,0,0,Champions,0.015628897879431315
13538.0,2011-10-27 16:34:00,2011-01-28 10:40:00,7,1280.85,315,42,0,Others,0.10818362811270099
13539.0,2011-09-15 10:18:00,2011-02-03 15:23:00,3,631.34,308,85,0,At Risk,0.45616999421085724
13544.0,2011-10-31 11:57:00,2011-04-13 12:09:00,2,291.41,240,39,0,Others,0.5502092951414376
13546.0,2011-11-27 14:50:00,2011-05-23 12:14:00,3,626.99,200,11,0,Potential Loyalist,0.3489742615953446
13548.0,2011-09-04 14:50:00,2011-04-10 11:35:00,2,682.41,243,95,1,At Risk,0.4838393658234987
13549.0,2011-11-14 09:20:00,2011-04-11 13:42:00,7,918.2,241,25,0,Loyal Customers,0.14440611645857626
13551.0,2011-01-24 14:46:00,2011-01-24 14:46:00,1,91.8,318,318,1,At Risk,0.9709899454218285
13552.0,2011-10-04 15:19:00,2011-01-28 10:10:00,12,3740.07,315,65,0,Others,0.04582556065471326
13555.0,2011-09-27 12:36:00,2011-05-22 11:06:00,4,4149.28,201,73,0,At Risk,0.07788179667626163
13557.0,2011-11-11 15:24:00,2011-03-04 12:14:00,2,584.0600000000001,280,27,0,Potential Loyalist,0.5125578389630259
13558.0,2011-12-04 11:24:00,2011-10-02 13:01:00,4,605.06,67,5,0,Loyal Customers,0.039545503496531985
13560.0,2011-12-02 13:11:00,2011-12-02 13:11:00,1,174.37,6,6,0,Potential Loyalist,0.03042812206134033
13561.0,2011-05-08 12:39:00,2011-05-08 12:39:00,1,141.86,215,215,1,At Risk,0.9691848767690413
13562.0,2011-09-19 10:51:00,2011-04-08 12:42:00,3,1799.3300000000002,245,81,0,At Risk,0.2347692601829905
13563.0,2011-09-16 14:45:00,2011-07-22 17:21:00,2,777.53,139,83,0,At Risk,0.3296252805415877
13564.0,2011-07-18 14:33:00,2010-12-06 17:26:00,3,1749.02,367,143,1,At Risk,0.36035267813820243
13565.0,2011-11-20 14:33:00,2011-01-09 14:28:00,2,240.22,333,18,0,Potential Loyalist,0.586891817348385
13566.0,2011-10-30 11:59:00,2011-09-18 12:40:00,2,874.71,82,40,0,Others,0.022334653241293436
13568.0,2011-06-19 14:42:00,2011-06-19 14:42:00,1,192.85,172,172,1,At Risk,0.9601852034151053
13569.0,2011-11-22 13:07:00,2010-12-07 12:29:00,2,373.75,367,16,0,Potential Loyalist,0.5630070652031103
13570.0,2011-04-10 13:36:00,2011-04-10 13:36:00,1,239.49,242,242,1,At Risk,0.9583045173927819
13571.0,2011-11-27 10:47:00,2011-03-31 12:43:00,12,2092.32,253,12,0,Champions,0.06946048159904676
13572.0,2011-05-18 11:59:00,2011-05-18 11:59:00,1,1384.25,205,205,1,At Risk,0.7992335918953747
13573.0,2011-10-20 14:33:00,2011-03-31 14:47:00,2,294.40000000000003,252,49,0,Others,0.5470381079346291
13575.0,2011-11-16 13:14:00,2011-06-16 14:24:00,5,732.07,175,22,0,Loyal Customers,0.12435897893159772
13576.0,2011-11-29 15:34:00,2010-12-01 17:24:00,18,6717.34,372,9,0,Champions,0.030787761495392217
13577.0,2011-11-14 15:19:00,2011-04-12 10:33:00,4,1687.6,241,24,0,Loyal Customers,0.17219039232048103
13579.0,2011-11-25 08:41:00,2010-12-05 16:10:00,2,467.04,368,14,0,Potential Loyalist,0.5254128471425135
13581.0,2011-02-03 14:41:00,2011-02-03 14:41:00,1,118.0,308,308,1,At Risk,0.9708575271133771
13583.0,2011-07-07 10:40:00,2011-07-07 10:40:00,1,781.03,155,155,1,At Risk,0.7995898185896375
13584.0,2011-02-06 12:49:00,2011-02-06 12:49:00,1,142.4,306,306,1,At Risk,0.9675708826934116
13587.0,2011-10-07 12:31:00,2011-10-07 12:31:00,1,712.4,63,63,0,Others,0.015256754713031822
13588.0,2011-11-24 10:42:00,2011-03-29 15:53:00,9,2478.95,254,15,0,Loyal Customers,0.0628874885207315
13589.0,2011-11-25 12:10:00,2011-06-13 12:44:00,2,379.65,179,14,0,Potential Loyalist,0.4140309218449214
13590.0,2011-11-28 12:54:00,2011-02-09 13:25:00,6,1981.92,302,10,0,Loyal Customers,0.10505833989855198
13591.0,2011-10-06 12:26:00,2011-03-18 12:18:00,3,1117.13,266,64,0,Others,0.3405732805897148
13592.0,2011-11-04 09:49:00,2011-03-20 14:01:00,4,247.96,263,35,0,Others,0.4569256970304926
13593.0,2011-08-23 13:35:00,2011-01-07 16:32:00,5,2037.08,335,107,1,At Risk,0.1283514285512895
13594.0,2011-10-18 10:19:00,2011-10-18 10:19:00,1,396.97,52,52,0,Others,0.0323679106966485
13596.0,2011-12-04 12:01:00,2011-11-27 11:57:00,2,697.04,12,5,0,Potential Loyalist,0.023001527634191627
13598.0,2011-10-23 14:28:00,2011-10-23 14:28:00,1,180.17,46,46,0,Others,0.030244530212525565
13599.0,2011-12-08 16:10:00,2010-12-08 10:11:00,21,5153.67,366,0,0,Champions,0.020417587252978788
13600.0,2011-01-31 15:27:00,2011-01-31 15:27:00,1,219.52,311,311,1,At Risk,0.9448199465070597
13601.0,2011-10-25 17:31:00,2011-05-12 16:52:00,2,693.32,210,44,0,Others,0.3841292286399418
13602.0,2011-10-06 11:47:00,2011-10-06 11:47:00,1,428.89,64,64,0,Others,0.025664191985844062
13603.0,2011-11-13 15:57:00,2011-11-13 15:57:00,1,164.34,25,25,0,Potential Loyalist,0.0294526834648491
13606.0,2011-11-10 17:46:00,2011-02-01 11:42:00,3,280.54,311,28,0,Potential Loyalist,0.5569972465315829
13607.0,2011-10-30 16:17:00,2011-10-30 16:17:00,1,678.01,39,39,0,Others,0.015711300167577276
13610.0,2011-11-27 15:38:00,2011-02-27 14:44:00,7,1131.88,284,11,0,Loyal Customers,0.13478172096736502
13611.0,2011-09-11 14:51:00,2010-12-15 10:31:00,3,1171.8,359,88,0,At Risk,0.3355235123948262
13614.0,2011-11-15 14:47:00,2011-01-13 12:37:00,4,1610.46,330,23,0,Loyal Customers,0.19777475044610765
13615.0,2011-01-25 08:21:00,2011-01-25 08:21:00,1,417.69,318,318,1,At Risk,0.9315795502428489
13617.0,2011-10-30 13:50:00,2011-06-12 12:55:00,3,544.18,179,39,0,Others,0.318091626569073
13618.0,2011-06-19 11:09:00,2011-06-19 11:09:00,1,177.34,173,173,1,At Risk,0.9601521173260834
13621.0,2011-08-15 08:26:00,2011-08-15 08:26:00,1,213.85,116,116,1,At Risk,0.9249176808217966
13623.0,2011-11-09 12:00:00,2011-02-15 13:08:00,5,747.78,296,30,0,Loyal Customers,0.20554470661576066
13626.0,2011-04-01 10:05:00,2011-04-01 10:05:00,1,257.23,252,252,1,At Risk,0.955753421012425
13627.0,2011-10-11 14:20:00,2010-12-17 09:52:00,5,1638.47,357,58,0,Others,0.14356174250971507
13629.0,2011-11-16 13:21:00,2011-01-05 12:09:00,11,7792.36,338,22,0,Loyal Customers,0.040793545187870074
13630.0,2011-12-04 15:16:00,2011-02-27 12:49:00,7,2031.78,285,4,0,Loyal Customers,0.07345277493284272
13631.0,2011-09-01 09:57:00,2011-03-17 17:13:00,11,3070.42,266,99,1,At Risk,0.06427682882333147
13632.0,2011-11-15 10:51:00,2011-04-10 15:07:00,5,2121.27,242,24,0,Loyal Customers,0.09868795518729648
13634.0,2011-11-06 13:40:00,2011-01-16 15:30:00,5,1575.16,326,32,0,Loyal Customers,0.1302343224048028
13635.0,2011-10-03 10:55:00,2011-10-03 10:55:00,1,1071.03,67,67,0,Others,0.022468945981816923
13636.0,2011-11-03 10:30:00,2011-02-27 14:29:00,5,949.12,284,36,0,Others,0.1755568780327953
13637.0,2011-10-18 13:32:00,2011-04-27 13:06:00,3,810.5,225,51,0,Others,0.23543609969451534
13638.0,2011-11-24 10:38:00,2011-11-24 10:38:00,1,122.64,15,15,0,Potential Loyalist,0.036849656611362205
13639.0,2011-09-26 13:36:00,2011-09-26 13:36:00,1,1033.34,73,73,0,At Risk,0.022660333541625537
13642.0,2011-05-08 12:34:00,2011-05-08 12:34:00,1,354.8,215,215,1,At Risk,0.947532257160724
13643.0,2011-11-08 15:37:00,2011-06-07 11:40:00,3,519.44,185,30,0,Potential Loyalist,0.3412068688875977
13644.0,2011-11-23 14:07:00,2011-08-26 11:53:00,4,2624.26,105,15,0,Loyal Customers,0.06472485873297805
13645.0,2011-08-11 16:11:00,2011-08-11 16:11:00,1,252.1,119,119,1,At Risk,0.9370672115180717
13647.0,2011-11-30 12:00:00,2011-04-19 09:49:00,4,1678.12,234,9,0,Loyal Customers,0.1747453018953741
13649.0,2011-03-28 11:51:00,2010-12-08 14:46:00,2,346.6,365,256,1,At Risk,0.5943930065759825
13650.0,2011-11-23 12:22:00,2011-03-17 12:37:00,6,1836.34,267,16,0,Loyal Customers,0.09409075703453638
13651.0,2011-11-04 14:59:00,2011-10-31 12:11:00,2,94.2,39,34,0,Others,0.04195037091307402
13652.0,2011-10-25 08:51:00,2010-12-06 09:21:00,3,1095.08,368,45,0,Others,0.3390484798371851
13654.0,2011-10-27 16:24:00,2011-03-11 12:54:00,6,2707.33,272,42,0,Others,0.08330878680069623
13655.0,2011-08-17 14:25:00,2011-04-12 09:53:00,2,932.97,241,113,1,At Risk,0.46782013801658967
13656.0,2011-06-28 10:31:00,2011-01-06 15:42:00,2,379.65,336,164,1,At Risk,0.5708522427478411
13657.0,2011-11-29 12:32:00,2011-05-22 12:35:00,2,382.14,201,10,0,Potential Loyalist,0.4872928719445255
13658.0,2011-11-30 10:13:00,2011-05-19 17:15:00,5,2639.17,203,9,0,Loyal Customers,0.06613576795750323
13659.0,2011-05-18 12:37:00,2011-01-23 12:08:00,2,1573.2,320,205,1,At Risk,0.5064036667244417
13662.0,2011-09-15 12:04:00,2011-03-25 13:23:00,3,897.76,258,85,0,At Risk,0.3583130738203048
13663.0,2011-06-13 15:44:00,2011-06-13 15:44:00,1,189.47,178,178,1,At Risk,0.9587314420642093
13666.0,2011-10-10 15:39:00,2011-02-25 13:05:00,3,84.65,286,59,0,Others,0.47511050792228504
13667.0,2011-07-13 15:42:00,2011-07-13 15:42:00,1,305.02,148,148,1,At Risk,0.9394794955834439
13668.0,2011-12-07 12:11:00,2010-12-12 12:35:00,21,6363.59,362,2,0,Champions,0.024554035647248056
13669.0,2011-10-20 09:32:00,2011-07-13 11:44:00,2,218.55,149,50,0,Others,0.34745612652816055
13670.0,2011-09-25 15:25:00,2011-09-25 15:25:00,1,349.7,74,74,0,At Risk,0.02848685388481694
13672.0,2011-02-11 13:53:00,2011-01-11 13:54:00,2,186.39,331,300,1,At Risk,0.6247670937688704
13673.0,2011-11-21 12:11:00,2011-11-07 15:40:00,2,396.92,31,18,0,Potential Loyalist,0.02376749140518849
13675.0,2011-07-11 12:57:00,2011-02-28 12:14:00,2,486.8200000000001,284,150,1,At Risk,0.4962051979678171
13678.0,2011-07-11 10:14:00,2011-07-11 10:14:00,1,232.6,151,151,1,At Risk,0.9395899887737756
13680.0,2011-12-08 13:47:00,2011-01-04 14:12:00,4,3722.42,338,0,0,Loyal Customers,0.15080112130203932
13681.0,2011-11-22 11:13:00,2011-07-07 15:21:00,4,827.83,154,17,0,Loyal Customers,0.1262989778396137
13682.0,2011-06-05 14:06:00,2011-06-05 14:06:00,1,59.5,186,186,1,At Risk,0.977259001421914
13684.0,2011-02-27 10:13:00,2011-02-27 10:13:00,1,67.23,285,285,1,At Risk,0.984175680740853
13685.0,2011-12-07 11:41:00,2011-10-10 12:59:00,7,3119.44,59,2,0,Champions,0.01632678495702843
13686.0,2011-06-10 09:10:00,2011-06-10 09:10:00,1,72.0,182,182,1,At Risk,0.9773857300492762
13689.0,2011-10-07 13:21:00,2011-10-07 13:21:00,1,910.0,62,62,0,Others,0.023070941165855455
13690.0,2011-10-11 15:03:00,2011-10-11 15:03:00,1,172.25,58,58,0,Others,0.0277526834648491
13692.0,2011-11-15 11:17:00,2011-04-17 12:57:00,3,1488.32,235,24,0,Potential Loyalist,0.2597452960618776
13694.0,2011-12-06 09:32:00,2010-12-01 12:12:00,50,65039.62,373,3,0,Champions,0.03712869523896306
13695.0,2011-11-08 14:26:00,2011-03-25 11:31:00,15,2504.13,259,30,0,Loyal Customers,0.05127729268751497
13697.0,2011-11-01 09:14:00,2011-11-01 09:14:00,1,151.3,38,38,0,Others,0.04194889704711922
13699.0,2011-07-07 16:51:00,2011-07-07 16:51:00,1,308.58000000000004,154,154,1,At Risk,0.9407548080012919
13700.0,2011-11-13 13:00:00,2011-01-16 13:18:00,10,2265.12,326,25,0,Loyal Customers,0.0639029018666282
13703.0,2011-01-25 13:10:00,2011-01-25 13:10:00,1,99.5,317,317,1,At Risk,0.9740162653656951
13704.0,2011-12-04 15:13:00,2011-09-12 14:40:00,9,2308.06,87,4,0,Champions,0.019346267960888584
13705.0,2011-12-02 12:32:00,2010-12-01 10:29:00,3,711.86,373,7,0,Potential Loyalist,0.44168482803473147
13706.0,2011-02-10 09:21:00,2011-02-10 09:21:00,1,330.79,302,302,1,At Risk,0.9514453862305094
13707.0,2011-03-17 18:03:00,2011-01-28 13:27:00,2,806.41,314,266,1,At Risk,0.4906779824001832
13708.0,2011-03-13 13:46:00,2011-03-13 13:46:00,1,296.88,270,270,1,At Risk,0.9537491036150055
13709.0,2011-12-06 10:28:00,2011-01-28 14:57:00,13,6328.05,314,3,0,Champions,0.03740784704706102
13710.0,2011-11-08 08:16:00,2011-11-08 08:16:00,1,180.48,31,31,0,Potential Loyalist,0.030244530212525565
13711.0,2011-05-05 10:31:00,2011-05-05 10:29:00,2,252.06,218,218,1,At Risk,0.5486300617490724
13712.0,2011-04-07 12:33:00,2011-04-07 12:33:00,1,228.84,246,246,1,At Risk,0.9586766915282046
13715.0,2011-03-03 19:21:00,2010-12-02 08:52:00,5,1079.34,372,280,1,At Risk,0.3784775233559812
13716.0,2011-03-15 13:49:00,2011-03-15 13:49:00,1,138.28,268,268,1,At Risk,0.966942331809847
13717.0,2011-11-07 14:13:00,2011-02-14 13:21:00,6,1445.01,297,31,0,Loyal Customers,0.12187474177815291
13718.0,2011-04-07 13:24:00,2011-02-17 11:58:00,2,306.55,295,245,1,At Risk,0.562865212403568
13719.0,2011-11-24 15:26:00,2011-04-19 13:56:00,5,1041.68,233,14,0,Loyal Customers,0.14804662433175286
13720.0,2011-08-15 12:46:00,2011-03-30 09:17:00,4,799.9,254,116,1,At Risk,0.2500994020809709
13721.0,2011-11-03 14:05:00,2011-11-03 14:05:00,1,524.14,35,35,0,Others,0.028966704594452455
13722.0,2011-07-31 12:44:00,2011-03-02 11:43:00,3,2375.41,282,131,1,At Risk,0.35883765146580693
13723.0,2011-05-06 17:04:00,2011-05-06 17:04:00,1,199.85,216,216,1,At Risk,0.9608005943208372
13725.0,2011-10-21 10:03:00,2011-02-04 12:18:00,8,1980.56,308,49,0,Others,0.07754556429066567
13726.0,2011-11-01 10:49:00,2011-08-31 11:06:00,2,1079.66,100,38,0,Others,0.14398292827545953
13727.0,2011-11-11 09:46:00,2011-11-06 12:16:00,2,333.48,33,28,0,Potential Loyalist,0.021369768101898532
13728.0,2011-11-03 10:49:00,2011-02-02 12:09:00,6,1016.14,310,36,0,Others,0.17508666489616556
13730.0,2011-07-27 08:35:00,2011-07-01 12:47:00,2,752.6,161,135,1,At Risk,0.40339401128747965
13731.0,2011-05-04 14:33:00,2011-04-07 10:10:00,2,610.59,246,218,1,At Risk,0.5153912891943698
13732.0,2011-11-11 15:49:00,2011-11-11 15:49:00,1,491.86,27,27,0,Potential Loyalist,0.03157540024662637
13735.0,2011-11-15 11:14:00,2011-04-19 13:49:00,4,2885.24,233,24,0,Loyal Customers,0.11939173326338476
13736.0,2011-12-04 15:19:00,2011-03-24 13:04:00,2,731.9,259,4,0,Potential Loyalist,0.46969636261263564
13737.0,2011-05-23 16:32:00,2011-05-23 16:32:00,1,339.6,199,199,1,At Risk,0.9411134809076236
13739.0,2011-11-21 13:35:00,2011-11-21 13:35:00,1,216.9,17,17,0,Potential Loyalist,0.02017325664579854
13740.0,2011-04-13 10:32:00,2011-04-13 10:32:00,1,350.75,240,240,1,At Risk,0.946850602579135
13741.0,2011-09-29 09:19:00,2011-05-06 13:43:00,3,668.4300000000001,216,71,0,Others,0.2621229149765012
13742.0,2011-11-23 11:07:00,2011-01-23 14:59:00,12,3131.02,319,16,0,Loyal Customers,0.06133417026661158
13743.0,2011-12-07 10:09:00,2011-03-25 14:46:00,7,1341.6,258,2,0,Loyal Customers,0.10303631874233649
13744.0,2011-09-05 15:19:00,2011-02-20 14:08:00,2,1156.36,291,94,1,At Risk,0.4791762695444421
13745.0,2011-06-30 16:43:00,2011-06-30 16:43:00,1,300.04,161,161,1,At Risk,0.9447957251382177
13747.0,2010-12-01 10:37:00,2010-12-01 10:37:00,1,79.6,373,373,1,At Risk,0.9733285348601634
13748.0,2011-09-05 09:45:00,2010-12-01 09:00:00,5,948.25,373,95,1,At Risk,0.4246283880511454
13750.0,2011-10-17 12:16:00,2011-01-07 11:49:00,5,1647.26,336,53,0,Others,0.13829789628843156
13751.0,2011-02-24 15:56:00,2011-02-24 15:56:00,1,296.25,287,287,1,At Risk,0.9565920409948316
13752.0,2011-08-07 14:16:00,2011-04-07 12:04:00,6,1186.28,246,123,1,At Risk,0.12596035887065943
13753.0,2011-02-25 12:48:00,2011-02-25 12:48:00,1,741.26,287,287,1,At Risk,0.8278868315481616
13754.0,2011-07-11 11:51:00,2011-01-26 14:58:00,2,282.6,316,151,1,At Risk,0.5711728211613225
13755.0,2011-12-06 12:26:00,2011-10-07 15:45:00,9,2161.35,62,3,0,Champions,0.020922207360089793
13756.0,2011-12-07 16:44:00,2010-12-07 11:41:00,14,5189.52,367,1,0,Champions,0.021470252908497883
13758.0,2011-11-28 11:11:00,2010-12-01 12:08:00,7,3190.55,373,11,0,Champions,0.07984444942778567
13759.0,2011-11-06 14:47:00,2011-09-29 15:40:00,2,659.4100000000001,70,32,0,Potential Loyalist,0.0237707584034224
